dimension,backend,n,time_s
2d,python,20,0.007100842893123627
2d,python,500,3.8614048222079873
2d,python,1000,15.746955938637257
2d,python,1500,34.47424160595983
2d,rust,20,0.000216715969145298
2d,rust,500,0.025924081914126873
2d,rust,1000,0.10262376628816128
2d,rust,1500,0.23079475201666355
2d,rust,2000,0.4315786650404334
2d,rust,2500,0.6435863915830851
2d,rust,3000,0.9248852068558335
2d,rust,3500,1.25393579993397
2d,rust,4000,1.6395081588998437
2d,rust,4500,2.067423140630126
2d,rust,5000,2.570550146512687
2d,rust,5500,3.099591426551342
2d,rust,6000,3.706486973911524
2d,rust,6500,4.334386623464525
3d,python,20,0.46255558729171753
3d,python,40,3.63941662479192
3d,python,60,12.107756450772285
3d,python,80,28.352673327550292
3d,python,100,55.77689347602427
3d,rust,20,0.001885673962533474
3d,rust,40,0.013597658835351467
3d,rust,60,0.04431069642305374
3d,rust,80,0.10394476354122162
3d,rust,100,0.20543946605175734
3d,rust,120,0.3520389189943671
3d,rust,140,0.5569590516388416
3d,rust,160,0.8154383646324277
3d,rust,180,1.160309818573296
3d,rust,200,1.7730309879407287
3d,rust,220,2.126090773381293
3d,rust,240,2.780504691414535
3d,rust,260,3.967190229333937
